UserID,JobID,ApplicationDate
497773,608573,2012-04-03 15:53:52.563
497823,106405,2012-04-08 22:17:16.79
498049,284009,2012-04-05 13:08:36.107
498220,1030269,2012-04-04 11:28:03.117
498472,838178,2012-04-02 22:29:21
498624,1083151,2012-04-04 14:59:37.243
498639,340826,2012-04-15 00:25:01.327
499070,819753,2012-04-09 18:32:33.153
499070,208360,2012-04-09 18:32:33.647
499070,261294,2012-04-09 18:32:35.61
499070,616771,2012-04-09 18:32:39.703
499070,1075583,2012-04-09 18:32:40.027
499070,809480,2012-04-09 18:32:34.467
499162,563045,2012-04-05 11:06:27.237
499217,260034,2012-04-02 21:13:42.63
499246,134192,2012-04-08 09:58:54.427
499246,476623,2012-04-03 12:18:53.297
499526,499855,2012-04-09 20:12:35.44
499526,753050,2012-04-15 22:13:44.323
499526,628765,2012-04-09 20:12:35.573
499526,920958,2012-04-09 20:12:37.647
499890,932539,2012-04-09 12:08:46.763
500069,16320,2012-04-02 16:09:10.503
500069,217664,2012-04-05 01:19:12.877
500081,323556,2012-04-09 08:46:44.613
500552,217628,2012-04-02 08:02:34.58
500610,315571,2012-04-07 16:37:09.193
500874,1050736,2012-04-02 13:11:42.663
500909,190096,2012-04-08 00:03:04.71
500913,488115,2012-04-03 14:03:09.15
500970,156681,2012-04-03 00:10:02.543
501345,3346,2012-04-03 19:06:30.303
501466,63381,2012-04-02 15:07:29.42
501480,1739,2012-04-03 22:24:35.64
501539,945302,2012-04-06 16:01:50.777
501539,682254,2012-04-06 15:56:24.507
501745,598791,2012-04-02 14:40:54.477
501902,703588,2012-04-02 08:35:27.347
501902,912264,2012-04-06 09:22:03.827
501902,908898,2012-04-03 07:07:30.533
501902,575876,2012-04-03 07:42:28.283
501954,773550,2012-04-06 17:22:10.593
501954,449204,2012-04-06 17:22:11.61
502115,814367,2012-04-06 12:54:20.253
502371,443019,2012-04-06 00:31:20.57
502471,690163,2012-04-01 22:55:09.007
502471,577173,2012-04-01 23:25:46.613
502506,910448,2012-04-09 23:33:02.55
502761,118004,2012-04-05 01:19:25.827
502782,825066,2012-04-03 04:43:16.01
502826,600006,2012-04-03 21:58:37.707
502826,30770,2012-04-04 00:08:10.51
502868,59590,2012-04-01 20:52:00.98
502880,633709,2012-04-02 16:25:43.497
503044,898489,2012-04-09 19:25:00.583
503445,825335,2012-04-05 22:28:22.073
503617,202225,2012-04-02 00:00:58.633
503617,634758,2012-04-02 00:00:59.49
504000,118328,2012-04-06 14:20:28.25
504000,919482,2012-04-09 11:01:31.847
504000,554173,2012-04-06 14:20:16.783
504011,338985,2012-04-07 22:21:06.19
504011,176515,2012-04-07 22:21:05.99
504125,410939,2012-04-01 16:25:58.523
504125,1053506,2012-04-01 16:25:58.603
504125,1038363,2012-04-01 16:26:00.053
504173,760286,2012-04-09 12:25:45.977
504173,1088560,2012-04-09 12:25:42.87
504173,911700,2012-04-09 12:25:48.333
504173,825066,2012-04-09 12:25:45.977
504173,328407,2012-04-09 12:25:49.58
504173,629528,2012-04-09 12:25:42.767
504173,211500,2012-04-06 11:02:14.2
504173,1067077,2012-04-09 12:25:48.57
504504,1035960,2012-04-04 10:15:30.127
504640,209487,2012-04-03 13:53:45
504640,789395,2012-04-03 13:53:46.003
504640,480373,2012-04-03 13:53:46.873
504640,845712,2012-04-03 13:53:46.037
504643,634328,2012-04-04 06:12:28.617
504685,596734,2012-04-01 11:49:37.753
504685,417291,2012-04-01 11:51:24.507
505001,196499,2012-04-07 08:55:09.473
505029,636419,2012-04-05 16:44:28
505037,345745,2012-04-02 16:43:31.44
505315,1045950,2012-04-08 21:56:20.407
505315,903833,2012-04-08 22:02:50.11
505453,204917,2012-04-07 13:33:05.477
505453,803194,2012-04-07 13:33:04.407
505453,615645,2012-04-07 13:33:05.257
505894,737045,2012-04-03 10:21:01.553
506136,1013127,2012-04-17 21:09:51.363
506136,860760,2012-04-06 01:57:21.433
506154,1065492,2012-04-02 13:41:31.413
506246,29676,2012-04-02 08:37:57.867
506246,1067077,2012-04-02 08:37:54.523
506600,631353,2012-04-09 13:57:48.027
506952,406626,2012-04-05 20:49:09.523
506986,1078026,2012-04-07 19:39:38.7
507293,1002797,2012-04-05 21:46:39.97
507524,792138,2012-04-05 12:06:01.753
507734,866859,2012-04-04 22:02:57.053
507763,199097,2012-04-07 00:01:09.253
507878,373461,2012-04-03 19:05:35.8
507878,173755,2012-04-03 18:48:37.613
507938,477156,2012-04-03 09:49:29.303
508346,501722,2012-04-04 15:48:19.383
508451,105641,2012-04-03 21:37:28.587
508636,1054904,2012-04-03 19:08:16.5
508832,1025266,2012-04-03 11:08:56.177
508910,905221,2012-04-19 16:37:56.263
509397,372272,2012-04-05 20:40:17.047
509397,986065,2012-04-03 22:39:09.543
509397,1016876,2012-04-05 20:35:56.217
509397,1051068,2012-04-05 20:35:33.95
509399,217664,2012-04-04 09:19:01.483
509670,518420,2012-04-02 01:24:04.53
509751,174870,2012-04-03 12:30:54.873
509778,575781,2012-04-02 03:22:29.02
509778,485088,2012-04-02 03:22:33.11
509778,798482,2012-04-02 03:22:30.41
509778,1045460,2012-04-02 03:28:33.783
509778,1043769,2012-04-02 03:28:30.91
510150,195782,2012-04-18 13:54:44.607
510150,1022919,2012-04-04 15:36:01.133
510389,850126,2012-04-04 07:55:29.437
510566,879467,2012-04-09 19:31:43.67
510653,626421,2012-04-04 20:44:26.147
510679,462008,2012-04-09 13:02:37.233
510753,894080,2012-04-07 18:29:07.097
511218,1051407,2012-04-19 12:18:26.177
511377,283578,2012-04-04 16:34:03.53
511702,976359,2012-04-01 15:10:07.957
512357,849046,2012-04-02 15:28:45.45
512497,533228,2012-04-03 02:19:21.897
512497,1050736,2012-04-03 02:17:44.253
512526,901401,2012-04-03 22:39:43.823
512566,455065,2012-04-04 11:57:18.807
512622,263340,2012-04-08 18:12:06.55
512711,561651,2012-04-18 21:09:36.167
512711,639849,2012-04-18 20:59:37.967
512711,11194,2012-04-18 21:02:19.633
512774,912264,2012-04-07 10:41:01.317
512977,332485,2012-04-19 10:16:41.47
512979,706315,2012-04-02 20:26:33.587
513153,496017,2012-04-09 16:13:46.937
513192,601020,2012-04-04 14:50:44.087
513192,601033,2012-04-18 20:38:48.333
513192,954739,2012-04-18 16:27:29.353
513192,896250,2012-04-03 13:15:16.933
513192,600006,2012-04-04 15:56:13.403
513192,188229,2012-04-03 13:15:14.883
513192,38240,2012-04-03 13:15:16.553
513387,784569,2012-04-01 20:42:12.527
513469,108420,2012-04-05 04:34:56.41
513532,547092,2012-04-01 08:51:42.69
513548,29507,2012-04-05 22:08:21.973
513568,600242,2012-04-03 11:26:13.293
513654,25681,2012-04-02 17:38:06.633
513769,631261,2012-04-09 22:08:13.633
513890,617067,2012-04-01 00:19:44.563
513917,242911,2012-04-04 05:39:09.857
513924,1011176,2012-04-05 11:05:33.153
514064,639744,2012-04-09 15:12:54.52
514088,822889,2012-04-02 20:07:03.993
514215,152591,2012-04-02 00:23:33.393
514371,317043,2012-04-09 16:25:14.937
514371,616763,2012-04-09 16:22:39.217
514371,60901,2012-04-09 16:31:57.223
514371,272504,2012-04-09 16:29:41.863
514371,317041,2012-04-09 16:25:12.77
514371,654933,2012-04-09 16:25:12.773
514371,932539,2012-04-09 16:13:53.147
514371,8872,2012-04-09 16:13:51.34
514371,852170,2012-04-09 16:13:55.337
514371,811929,2012-04-09 16:13:54.44
514399,940187,2012-04-16 10:56:49.78
514424,72932,2012-04-05 07:19:42.187
514560,543169,2012-04-04 13:04:44.19
514993,906232,2012-04-02 12:06:04.297
515281,926451,2012-04-09 22:02:54.923
515298,507804,2012-04-03 12:30:04.11
515513,697843,2012-04-15 20:27:02.777
515611,283683,2012-04-05 12:19:56.503
515611,254600,2012-04-05 12:19:56.357
516057,755938,2012-04-05 19:09:03.237
516118,484566,2012-04-06 09:59:55.713
516130,102731,2012-04-06 12:31:58.027
516266,553315,2012-04-04 20:43:18.783
516307,81157,2012-04-05 19:15:41.203
516307,854907,2012-04-05 19:15:41.493
516463,932576,2012-04-01 14:52:31.67
516520,44728,2012-04-05 19:08:55.53
516697,397700,2012-04-06 01:30:25.493
516754,570463,2012-04-07 06:16:16.553
516786,283666,2012-04-03 20:06:08.31
516982,911679,2012-04-02 10:14:17.76
516982,1050738,2012-04-02 10:14:17.767
517068,254368,2012-04-05 13:29:24.437
517328,576761,2012-04-08 10:05:04.07
517414,811821,2012-04-09 12:45:09.3
517444,869497,2012-04-09 18:22:05.583
517808,623705,2012-04-03 13:34:45.777
518070,905401,2012-04-01 14:41:22.93
518168,391645,2012-04-09 10:14:02.253
518844,265838,2012-04-03 20:33:31.913
519250,46131,2012-04-17 16:05:03.523
519642,854442,2012-04-06 17:15:07.907
519642,276033,2012-04-06 17:15:04.543
519697,394534,2012-04-05 19:46:40.363
519797,206073,2012-04-02 22:26:17.43
519940,152312,2012-04-04 11:37:32.07
520014,335039,2012-04-01 20:34:30.76
520018,84548,2012-04-02 18:00:43.53
520195,1020867,2012-04-03 16:14:34.603
520442,589916,2012-04-05 12:16:06.897
520641,457999,2012-04-16 20:10:11.243
520748,1114122,2012-04-01 06:23:45.21
520810,1003010,2012-04-06 03:49:37.913
521012,634845,2012-04-09 10:34:34.02
521070,512369,2012-04-03 21:03:00.047
521199,220602,2012-04-02 20:45:21.593
521212,1016876,2012-04-05 15:09:46.897
521212,1051068,2012-04-05 15:09:46.61
521252,900370,2012-04-07 08:12:16.407
521357,803087,2012-04-01 10:47:27.473
521357,863245,2012-04-01 10:51:50.007
521577,1093002,2012-04-02 09:48:22.163
521606,639559,2012-04-03 02:41:30.503
521690,1020754,2012-04-04 19:21:52.273
521838,918074,2012-04-05 22:23:41.633
521838,276033,2012-04-01 00:11:04.593
521838,576761,2012-04-01 00:11:04.48
521931,503389,2012-04-02 16:27:55.903
521931,162157,2012-04-02 14:10:06.647
521952,300240,2012-04-04 12:59:33.853
522039,233918,2012-04-05 13:38:44.483
522067,464391,2012-04-09 01:39:46.217
522067,458679,2012-04-09 21:06:50.567
522067,286832,2012-04-09 21:06:50.343
522155,631261,2012-04-02 17:49:09.39
522277,192141,2012-04-05 11:04:48.9
522455,159411,2012-04-06 12:48:32.493
522460,511434,2012-04-04 20:50:13.393
522460,600575,2012-04-04 20:50:13.69
522613,1023576,2012-04-04 00:42:33.39
522613,14200,2012-04-04 00:36:31.707
522613,925657,2012-04-04 00:42:32.367
522681,1018941,2012-04-02 13:20:27.963
522815,191615,2012-04-02 21:41:50.64
522894,1078026,2012-04-03 13:11:10.14
523047,60901,2012-04-05 11:52:50.64
523154,1023497,2012-04-07 01:52:18.173
523154,1075583,2012-04-07 01:52:18.423
523275,622697,2012-04-03 22:36:52.327
523275,74559,2012-04-03 22:36:53.967
523285,879467,2012-04-02 19:42:14.377
523533,607339,2012-04-05 08:44:57.077
523564,264774,2012-04-09 11:42:34.287
523564,541904,2012-04-09 14:00:23.39
523569,202059,2012-04-02 13:16:54.077
523802,1105164,2012-04-08 20:25:28.7
523802,626450,2012-04-08 20:25:28.857
523896,1039264,2012-04-02 11:33:33.173
523953,886913,2012-04-05 19:48:19.573
523956,488045,2012-04-07 14:35:56.213
524008,5477,2012-04-02 19:13:04.337
524042,1043592,2012-04-09 12:47:30.77
524146,663313,2012-04-01 03:09:24.613
524243,563482,2012-04-06 09:30:53.597
524276,151107,2012-04-02 23:37:52.293
524888,417445,2012-04-02 19:13:40.787
524901,39029,2012-04-02 12:07:03.74
524901,775298,2012-04-02 12:07:05.38
524921,919267,2012-04-16 19:46:50.94
525079,218261,2012-04-05 10:09:05.377
525150,38550,2012-04-06 16:06:21.323
525221,1088560,2012-04-06 11:47:17.44
525221,1104759,2012-04-06 11:47:19.513
525221,969014,2012-04-06 11:47:18.927
525221,211500,2012-04-06 11:47:21.667
525248,473370,2012-04-03 15:51:23.193
525279,1097690,2012-04-03 20:49:24.783
525512,1092900,2012-04-09 11:47:31.413
525526,455985,2012-04-02 15:18:34.343
525526,455975,2012-04-02 15:18:35.5
525989,670742,2012-04-07 19:13:37.537
526028,163295,2012-04-09 21:02:23.237
526071,394534,2012-04-05 22:18:08.23
526144,630601,2012-04-18 17:00:09.79
526237,64145,2012-04-04 08:39:00.913
526237,564149,2012-04-04 08:37:39.587
526429,386967,2012-04-06 15:00:44.303
526460,912672,2012-04-08 21:40:08.823
526655,631261,2012-04-01 12:54:26.84
526670,284032,2012-04-07 20:36:56.837
526670,1020867,2012-04-01 04:03:40.387
526812,841082,2012-04-03 00:30:28.14
526906,631125,2012-04-02 17:25:17.51
526906,35352,2012-04-02 17:25:07.263
526906,406207,2012-04-02 17:25:18.27
527198,193651,2012-04-07 13:28:18.033
527203,568473,2012-04-09 07:40:47.713
527259,1039998,2012-04-06 07:01:08.11
527384,301936,2012-04-06 13:44:48.32
527384,1059514,2012-04-06 13:49:58.303
527624,981384,2012-04-03 00:25:42.43
527624,825335,2012-04-02 23:14:11.59
527624,602298,2012-04-03 00:02:53.83
527624,617562,2012-04-03 00:18:35.167
527687,431146,2012-04-16 23:21:45.867
527713,1050736,2012-04-06 10:02:48.723
527794,25681,2012-04-05 11:24:36.717
527883,1050736,2012-04-08 19:44:31.94
527890,628665,2012-04-03 21:34:10.297
528044,919389,2012-04-09 11:21:22.85
528044,300767,2012-04-09 11:21:16.183
528239,873393,2012-04-04 02:54:13.723
528570,133680,2012-04-02 13:20:27.33
528611,597619,2012-04-04 21:27:06.153
528671,400544,2012-04-01 12:58:45.883
528671,584456,2012-04-01 13:59:16.94
528671,875832,2012-04-01 12:58:38.597
528776,260034,2012-04-09 15:50:58.147
528810,916992,2012-04-05 14:24:06.513
528967,815061,2012-04-21 17:25:39.397
529010,479326,2012-04-03 16:20:45.527
529189,1102554,2012-04-09 16:06:12.157
529278,327256,2012-04-05 09:41:59.397
529691,472451,2012-04-07 23:47:14.88
529759,585545,2012-04-04 10:44:27.063
529759,364544,2012-04-06 10:22:54.397
529855,764498,2012-04-02 20:07:20.853
529855,764449,2012-04-02 20:13:03.947
530145,495793,2012-04-09 14:58:10.137
530145,1095288,2012-04-02 12:21:55.9
530202,258338,2012-04-04 17:41:09.32
530306,472197,2012-04-04 20:50:28.643
530671,522396,2012-04-02 09:42:23.143
530678,706315,2012-04-02 10:42:38.977
530969,1099685,2012-04-05 12:29:23.83
530969,585545,2012-04-01 20:48:19.637
530969,666717,2012-04-01 21:21:09.267
531162,1094666,2012-04-07 08:49:13.543
531176,554904,2012-04-01 19:02:08.05
531176,260201,2012-04-01 19:02:07.793
531176,1077645,2012-04-01 19:02:06.86
531205,599780,2012-04-02 16:52:43.88
531323,75596,2012-04-07 10:07:45.657
531323,959044,2012-04-07 03:00:09.397
531523,157929,2012-04-03 15:03:59.3
531562,25681,2012-04-02 13:12:59.087
531562,828864,2012-04-07 12:52:36.267
531936,1115021,2012-04-04 06:58:34.167
531936,615791,2012-04-04 07:10:01.13
531989,1077656,2012-04-02 04:40:24.11
532003,480373,2012-04-04 17:06:21.38
532094,696911,2012-04-03 11:02:25.673
532106,488045,2012-04-01 03:55:19.393
532106,817992,2012-04-01 03:55:17.433
532106,470749,2012-04-01 03:55:17.57
532106,636441,2012-04-01 03:55:18.067
532106,926360,2012-04-01 03:55:17.9
532131,296541,2012-04-02 19:10:44.027
532308,1004242,2012-04-09 14:08:31.44
532531,1057472,2012-04-08 19:49:52.837
532531,775407,2012-04-08 19:41:25.553
532566,598304,2012-04-03 20:24:31.853
532615,576384,2012-04-05 10:40:14.41
532615,858930,2012-04-05 10:46:28.217
532662,551230,2012-04-02 16:41:42.103
532691,546338,2012-04-09 18:59:45.923
532748,638457,2012-04-06 12:08:21.737
532748,359326,2012-04-01 20:31:49.42
532767,901609,2012-04-09 13:24:05.52
532815,1044073,2012-04-04 14:51:18.493
532966,922310,2012-04-05 14:50:06.403
532966,326985,2012-04-05 14:58:04.113
532966,908898,2012-04-05 14:46:15.5
532966,896250,2012-04-05 14:50:04.283
532966,575876,2012-04-05 14:50:03.5
532966,703588,2012-04-05 14:50:05.493
533035,1050736,2012-04-05 00:13:30.89
533058,1093002,2012-04-02 14:14:29.033
533058,455954,2012-04-02 14:11:51.597
533128,737837,2012-04-05 14:44:28.5
533516,1013407,2012-04-04 20:39:38.887
533516,926448,2012-04-04 20:39:38.743
533598,336342,2012-04-09 13:32:44.447
533598,306878,2012-04-03 11:57:22.057
533598,1062280,2012-04-09 13:32:44.273
533741,1051211,2012-04-16 18:03:48.443
533900,14418,2012-04-01 08:54:20.13
534259,641200,2012-04-02 02:23:32.377
534259,711286,2012-04-02 02:23:32.43
534376,630484,2012-04-07 11:18:26.013
534554,336106,2012-04-17 18:34:34.08
534554,408374,2012-04-07 21:58:41.79
534666,325175,2012-04-05 19:06:38.927
534666,667816,2012-04-05 17:53:50.453
534876,218261,2012-04-04 12:33:00.733
535003,509046,2012-04-05 23:01:19.777
535314,1012320,2012-04-20 16:38:14.563
535314,67125,2012-04-02 07:28:36.367
535608,1093379,2012-04-09 10:39:11.86
535608,169261,2012-04-09 12:06:19.437
535608,369210,2012-04-09 11:41:29.693
535608,1093380,2012-04-09 11:02:49.58
535621,418297,2012-04-05 18:18:34.357
535671,615027,2012-04-03 17:21:00.41
535800,943754,2012-04-09 17:25:52.917
535900,845726,2012-04-04 18:38:12.06
535911,1739,2012-04-04 17:50:52.797
535911,886892,2012-04-04 17:49:16.887
535960,82195,2012-04-04 00:39:46.49
535974,1113731,2012-04-06 18:51:50.97
536556,614844,2012-04-08 23:21:16.86
536630,472451,2012-04-04 09:07:03.873
536630,485650,2012-04-04 09:16:24.093
536630,1006522,2012-04-04 09:16:24.643
536630,339037,2012-04-04 09:07:03.383
536630,1075583,2012-04-04 09:16:30.9
536632,907969,2012-04-09 14:04:43.093
536653,1080148,2012-04-03 23:11:37.697
536756,663167,2012-04-04 10:12:24.907
536756,573695,2012-04-03 19:41:07.047
536765,74559,2012-04-02 12:59:22.45
536829,383015,2012-04-09 14:01:38.213
537035,265795,2012-04-04 16:41:52.83
537035,523301,2012-04-05 16:30:30.203
537095,236507,2012-04-06 00:06:05.317
537095,439472,2012-04-01 18:12:51.8
537095,649149,2012-04-05 17:15:40.92
537199,867157,2012-04-01 06:22:14.637
537199,932539,2012-04-04 17:28:29.757
537199,1016376,2012-04-01 17:11:03.033
537199,852170,2012-04-04 17:29:43.827
537199,1024525,2012-04-01 17:02:52.047
537199,811929,2012-04-01 06:26:16.443
537290,876021,2012-04-03 21:34:06.817
537293,545090,2012-04-08 00:44:41.387
537704,272504,2012-04-08 11:31:18.603
537908,328408,2012-04-16 11:30:36.473
537908,272504,2012-04-04 11:34:34.487
537908,834212,2012-05-01 14:36:54.97
537908,474258,2012-04-04 09:51:06.493
537908,278972,2012-04-02 16:05:31.833
537908,744,2012-04-04 09:51:06.39
537908,300767,2012-04-05 11:56:33.013
538053,417934,2012-04-04 21:27:32.517
538170,456444,2012-04-02 18:27:49.327
538170,628732,2012-04-02 18:27:53.453
538231,1009574,2012-04-04 10:29:46.083
538355,603181,2012-04-01 11:03:58.783
538442,769,2012-04-09 00:27:30.41
538442,468634,2012-04-09 00:27:30.233
538442,198211,2012-04-09 00:27:30.103
538486,372552,2012-04-04 17:50:34.06
538536,108874,2012-04-03 12:58:36.223
538536,757629,2012-04-03 12:58:33.537
538718,1107320,2012-04-02 20:10:31.17
538953,69830,2012-04-09 19:32:37.517
538953,1001509,2012-04-09 19:32:37.23
538953,1114898,2012-04-09 19:43:52.657
538953,614844,2012-04-09 19:32:34.227
538953,670106,2012-04-09 19:32:34.243
538953,498541,2012-04-09 19:32:36.52
538953,61346,2012-04-09 19:32:35.937
538953,901609,2012-04-09 19:32:34.367
538953,284009,2012-04-09 19:43:54.703
538957,1080958,2012-04-16 17:54:22.15
538961,852605,2012-04-20 00:27:58.42
539191,450116,2012-04-06 12:34:51.633
539191,901376,2012-04-06 18:51:26.377
539394,432465,2012-04-03 14:27:51.277
539730,596491,2012-04-19 13:11:39.083
539943,583211,2012-04-09 14:08:33.533
539996,692506,2012-04-09 04:00:42.417
539996,637025,2012-04-08 22:25:54.577
539996,576761,2012-04-08 22:25:54.363
540069,925657,2012-04-04 02:47:53.353
540320,189270,2012-04-06 23:24:22.463
540342,217664,2012-04-03 18:31:36.597
540366,617067,2012-04-02 21:44:02.073
540500,529216,2012-04-08 22:55:25.977
540547,278324,2012-04-04 12:15:12.813
540590,508779,2012-04-03 22:02:35.223
540646,336316,2012-04-01 21:43:30.087
540646,35352,2012-04-01 21:43:29.78
540710,576761,2012-04-09 22:13:00.97
540736,912511,2012-04-05 23:07:09.103
541129,102830,2012-04-04 11:39:44.703
541129,503389,2012-04-04 11:39:45.183
541201,486131,2012-04-01 13:07:18.043
541525,820381,2012-04-04 19:03:31.773
541525,212630,2012-04-04 19:03:33.61
541712,939209,2012-04-01 13:15:29.913
542010,506775,2012-04-04 11:27:30.29
542080,16045,2012-04-16 08:26:19.47
542427,532,2012-04-17 10:15:23.16
542740,736473,2012-04-08 15:08:10.867
542740,749942,2012-04-08 15:08:09.703
542817,922509,2012-04-01 12:10:47.22
542926,180121,2012-04-04 10:32:47.007
542990,1059514,2012-04-05 11:21:49.333
543041,185465,2012-04-04 06:14:37.183
543079,611952,2012-04-09 11:55:30.39
543334,36558,2012-04-09 23:38:27.673
543546,364566,2012-04-02 10:44:59.96
543576,1090167,2012-04-28 17:24:12.58
543576,910448,2012-04-01 19:49:05.667
543576,696314,2012-04-28 17:24:16.767
543978,478981,2012-04-04 19:16:20.987
544031,337205,2012-04-03 15:10:43.203
544224,503389,2012-04-06 15:43:20.277
544387,363486,2012-04-04 17:30:21.893
544387,878514,2012-04-04 17:50:19.223
544607,642769,2012-04-03 20:28:01.117
544607,493172,2012-04-09 19:22:11.263
544831,51322,2012-04-19 03:52:59.47
544831,14211,2012-04-04 10:05:24.183
544862,217628,2012-04-07 16:44:24.997
545234,637025,2012-04-09 13:52:32.943
545235,811948,2012-04-15 21:33:52.157
545331,504060,2012-04-03 00:56:06.227
545343,253051,2012-04-09 10:12:25.99
545402,173047,2012-04-05 18:20:19.643
545402,180044,2012-04-05 18:20:19.167
545721,11186,2012-04-04 09:11:44.4
545721,1050736,2012-04-04 09:09:05.803
546047,1089425,2012-04-05 22:59:07.347
546086,733803,2012-04-22 13:55:40.147
546339,886892,2012-04-05 16:10:03.027
